sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
MG,FERROS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6831,4108,6014
MG,FERROS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3169,1906,6014
MG,FERVEDOURO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5879,3856,6559
MG,FERVEDOURO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4121,2703,6559
MG,FLORESTAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5261,2699,5130
MG,FLORESTAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4739,2431,5130
MG,FORMIGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.622,26008,41816
MG,FORMIGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.378,15808,41816
MG,FORMOSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6096,2664,4370
MG,FORMOSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3904,1706,4370
MG,FORTALEZA DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5562,1281,2303
MG,FORTALEZA DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4438,1022,2303
MG,FORTUNA DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6212,1340,2157
MG,FORTUNA DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3788,817,2157
MG,FRANCISCO BADARÓ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7182,3201,4457
MG,FRANCISCO BADARÓ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2818,1256,4457
MG,FRANCISCO DUMONT,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6175,1879,3043
MG,FRANCISCO DUMONT,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3825,1164,3043
MG,FRANCISCO SÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7272,10303,14168
MG,FRANCISCO SÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2728,3865,14168
MG,FRANCISCÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7114,2352,3306
MG,FRANCISCÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2886,954,3306
MG,FREI GASPAR,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6873,2587,3764
MG,FREI GASPAR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3127,1177,3764
MG,FREI INOCÊNCIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5834,2846,4878
MG,FREI INOCÊNCIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4166,2032,4878
MG,FREI LAGONEGRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6921,1751,2530
MG,FREI LAGONEGRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3079,779,2530
MG,FRONTEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5418,4249,7843
MG,FRONTEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4582,3594,7843
MG,FRONTEIRA DOS VALES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7854,2372,3020
MG,FRONTEIRA DOS VALES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2146,648,3020
MG,FRUTA DE LEITE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.8075,2500,3096
MG,FRUTA DE LEITE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.1925,596,3096
MG,FRUTAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5617,17561,31266
MG,FRUTAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4383,13705,31266
MG,FUNILÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5418,1995,3682
MG,FUNILÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4582,1687,3682
MG,GALILÉIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5133,1932,3764
MG,GALILÉIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4867,1832,3764
MG,GAMELEIRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6874,2348,3416
MG,GAMELEIRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3126,1068,3416
MG,GLAUCILÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.719,2167,3014
MG,GLAUCILÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.281,847,3014
MG,GOIABEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5702,1287,2257
MG,GOIABEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4298,970,2257
MG,GOIANÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5564,1752,3149
MG,GOIANÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4436,1397,3149
MG,GONZAGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6225,1885,3028
MG,GONZAGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3775,1143,3028
MG,GONÇALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6243,1853,2968
MG,GONÇALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3757,1115,2968
MG,GOUVEIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7011,5279,7530
MG,GOUVEIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2989,2251,7530
MG,GOVERNADOR VALADARES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6281,94975,151212
MG,GOVERNADOR VALADARES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3719,56237,151212
MG,GRUPIARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.594,774,1303
MG,GRUPIARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.406,529,1303
MG,GRÃO MOGOL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7417,6057,8166
MG,GRÃO MOGOL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2583,2109,8166
MG,GUANHÃES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5596,9447,16881
MG,GUANHÃES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4404,7434,16881
MG,GUAPÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6256,5102,8156
MG,GUAPÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3744,3054,8156
MG,GUARACIABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7136,4412,6183
MG,GUARACIABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2864,1771,6183
MG,GUARACIAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.8345,3312,3969
MG,GUARACIAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.1655,657,3969
MG,GUARANI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6628,3512,5299
MG,GUARANI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3372,1787,5299
MG,GUARANÉSIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5865,6779,11558
MG,GUARANÉSIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4135,4779,11558
MG,GUARARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5615,1512,2693
MG,GUARARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4385,1181,2693
MG,GUARDA-MOR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5293,2270,4289
MG,GUARDA-MOR,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4707,2019,4289
MG,GUAXUPÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5051,14800,29300
MG,GUAXUPÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4949,14500,29300
MG,GUIDOVAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6067,3099,5108
MG,GUIDOVAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3933,2009,5108
MG,GUIMARÂNIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5438,2856,5252
MG,GUIMARÂNIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4562,2396,5252
MG,GUIRICEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6274,3640,5802
MG,GUIRICEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3726,2162,5802
MG,GURINHATÃ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5119,1834,3583
MG,GURINHATÃ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4881,1749,3583
MG,HELIODORA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5432,2220,4087
MG,HELIODORA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4568,1867,4087
MG,IAPU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5259,3242,6165
MG,IAPU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4741,2923,6165
MG,IBERTIOGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.719,2794,3886
MG,IBERTIOGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.281,1092,3886
MG,IBIAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7625,3327,4363
MG,IBIAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2375,1036,4363
MG,IBIRACATU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7785,2913,3742
MG,IBIRACATU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2215,829,3742
MG,IBIRACI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.579,4105,7090
MG,IBIRACI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.421,2985,7090
MG,IBIRITÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5019,49261,98140
MG,IBIRITÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4981,48879,98140
MG,IBITIÚRA DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.7162,1885,2632
MG,IBITIÚRA DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.2838,747,2632
MG,IBITURUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5184,1015,1958
MG,IBITURUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4816,943,1958
MG,IBIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5008,6284,12549
MG,IBIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4992,6265,12549
MG,ICARAÍ DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7164,4406,6150
MG,ICARAÍ DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2836,1744,6150
MG,IGARAPÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5228,12752,24394
MG,IGARAPÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4772,11642,24394
MG,IGARATINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5692,3651,6414
MG,IGARATINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4308,2763,6414
MG,IGUATAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5413,2685,4960
MG,IGUATAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4587,2275,4960
MG,IJACI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5242,2260,4311
MG,IJACI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4758,2051,4311
MG,ILICÍNEA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5129,3968,7736
MG,ILICÍNEA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4871,3768,7736
MG,IMBÉ DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5783,2466,4264
MG,IMBÉ DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4217,1798,4264
MG,INCONFIDENTES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5696,2888,5070
MG,INCONFIDENTES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4304,2182,5070
MG,INDAIABIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5684,2431,4277
MG,INDAIABIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4316,1846,4277
MG,INDIANÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5435,2091,3847
MG,INDIANÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4565,1756,3847
MG,INGAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.588,1209,2056
MG,INGAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.412,847,2056
MG,INHAPIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5455,8119,14883
MG,INHAPIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4545,6764,14883
MG,INHAÚMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5196,2356,4534
MG,INHAÚMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4804,2178,4534
MG,INIMUTABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6017,2775,4612
MG,INIMUTABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3983,1837,4612
MG,IPABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5068,5013,9891
MG,IPABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4932,4878,9891
MG,IPANEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5023,5662,11273
MG,IPANEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4977,5611,11273
MG,IPATINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6512,89030,136721
MG,IPATINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3488,47691,136721
MG,IPIAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6135,1687,2750
MG,IPIAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3865,1063,2750
MG,IPUIÚNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5526,3446,6236
MG,IPUIÚNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4474,2790,6236
MG,IRAÍ DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.55,2734,4971
MG,IRAÍ DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.45,2237,4971
MG,ITABIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5377,38302,71230
MG,ITABIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4623,32928,71230
MG,ITABIRINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5177,3154,6092
MG,ITABIRINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4823,2938,6092
MG,ITABIRITO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5473,17931,32764
MG,ITABIRITO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4527,14833,32764
MG,ITACAMBIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7988,2644,3310
MG,ITACAMBIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2012,666,3310
MG,ITACARAMBI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7083,6405,9043
MG,ITACARAMBI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2917,2638,9043
MG,ITAGUARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5412,4541,8390
MG,ITAGUARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4588,3849,8390
MG,ITAIPÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6857,4041,5893
MG,ITAIPÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3143,1852,5893
MG,ITAJUBÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6548,36611,55910
MG,ITAJUBÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3452,19299,55910
MG,ITAMARANDIBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6258,11656,18625
MG,ITAMARANDIBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3742,6969,18625
MG,ITAMARATI DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6104,1722,2821
MG,ITAMARATI DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3896,1099,2821
MG,ITAMBACURI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6752,8030,11892
MG,ITAMBACURI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3248,3862,11892
MG,ITAMBÉ DO MATO DENTRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6839,1320,1930
MG,ITAMBÉ DO MATO DENTRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3161,610,1930
MG,ITAMOGI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5382,3725,6921
MG,ITAMOGI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4618,3196,6921
MG,ITAMONTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.607,5655,9317
MG,ITAMONTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.393,3662,9317
MG,ITANHANDU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5409,5221,9652
MG,ITANHANDU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4591,4431,9652
MG,ITANHOMI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5611,3758,6698
MG,ITANHOMI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4389,2940,6698
MG,ITAOBIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5928,6693,11290
MG,ITAOBIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4072,4597,11290
MG,ITAPAGIPE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5401,4226,7825
MG,ITAPAGIPE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4599,3599,7825
MG,ITAPECERICA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5378,7586,14105
MG,ITAPECERICA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4622,6519,14105
MG,ITAPEVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6195,4029,6504
MG,ITAPEVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3805,2475,6504
MG,ITATIAIUÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5989,4815,8040
MG,ITATIAIUÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4011,3225,8040
MG,ITAVERAVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6187,2789,4508
MG,ITAVERAVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3813,1719,4508
MG,ITAÚ DE MINAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5859,5266,8988
MG,ITAÚ DE MINAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4141,3722,8988
MG,ITAÚNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6644,36985,55667
MG,ITAÚNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3356,18682,55667
MG,ITINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7809,5944,7612
MG,ITINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2191,1668,7612
MG,ITUETA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.6355,2483,3907
MG,ITUETA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.3645,1424,3907
MG,ITUIUTABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5578,32408,58095
MG,ITUIUTABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4422,25687,58095
MG,ITUMIRIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5548,2535,4569
MG,ITUMIRIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4452,2034,4569
MG,ITURAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5316,12032,22634
MG,ITURAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4684,10602,22634
MG,ITUTINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.629,1807,2873
MG,ITUTINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.371,1066,2873
MG,JABOTICATUBAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.5294,6176,11666
MG,JABOTICATUBAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.4706,5490,11666
MG,JACINTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6734,4265,6334
MG,JACINTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.3266,2069,6334
MG,JACUTINGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.7229,10464,14475
MG,JACUTINGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.2771,4011,14475
MG,JACUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.7049,3323,4714
MG,JACUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.2951,1391,4714
MG,JAGUARAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5218,1281,2455
MG,JAGUARAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4782,1174,2455
MG,JAMPRUCA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7054,2086,2957
MG,JAMPRUCA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2946,871,2957
MG,JANAÚBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.556,22182,39894
MG,JANAÚBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.444,17712,39894
MG,JANUÁRIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7562,26063,34468
MG,JANUÁRIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2438,8405,34468
MG,JAPARAÍBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.5289,1490,2817
MG,JAPARAÍBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.4711,1327,2817
MG,JAPONVAR,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.7965,4639,5824
MG,JAPONVAR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUDESTE,0.2035,1185,5824
MG,JAÍBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUDESTE,0.6063,11430,18851
